dataset,arch,config_id,config_label,is_quantized,size_mb,compression_ratio,n_params,latency_ms,acc_clean,top5_clean,ece_clean,mce,mce_noise,mce_blur,mce_weather,mce_digital,acc_gaussian_noise_s1,drop_gaussian_noise_s1,ece_gaussian_noise_s1,acc_gaussian_noise_s2,drop_gaussian_noise_s2,ece_gaussian_noise_s2,acc_gaussian_noise_s3,drop_gaussian_noise_s3,ece_gaussian_noise_s3,acc_gaussian_noise_s4,drop_gaussian_noise_s4,ece_gaussian_noise_s4,acc_gaussian_noise_s5,drop_gaussian_noise_s5,ece_gaussian_noise_s5,acc_shot_noise_s1,drop_shot_noise_s1,ece_shot_noise_s1,acc_shot_noise_s2,drop_shot_noise_s2,ece_shot_noise_s2,acc_shot_noise_s3,drop_shot_noise_s3,ece_shot_noise_s3,acc_shot_noise_s4,drop_shot_noise_s4,ece_shot_noise_s4,acc_shot_noise_s5,drop_shot_noise_s5,ece_shot_noise_s5,acc_impulse_noise_s1,drop_impulse_noise_s1,ece_impulse_noise_s1,acc_impulse_noise_s2,drop_impulse_noise_s2,ece_impulse_noise_s2,acc_impulse_noise_s3,drop_impulse_noise_s3,ece_impulse_noise_s3,acc_impulse_noise_s4,drop_impulse_noise_s4,ece_impulse_noise_s4,acc_impulse_noise_s5,drop_impulse_noise_s5,ece_impulse_noise_s5,acc_defocus_blur_s1,drop_defocus_blur_s1,ece_defocus_blur_s1,acc_defocus_blur_s2,drop_defocus_blur_s2,ece_defocus_blur_s2,acc_defocus_blur_s3,drop_defocus_blur_s3,ece_defocus_blur_s3,acc_defocus_blur_s4,drop_defocus_blur_s4,ece_defocus_blur_s4,acc_defocus_blur_s5,drop_defocus_blur_s5,ece_defocus_blur_s5,acc_glass_blur_s1,drop_glass_blur_s1,ece_glass_blur_s1,acc_glass_blur_s2,drop_glass_blur_s2,ece_glass_blur_s2,acc_glass_blur_s3,drop_glass_blur_s3,ece_glass_blur_s3,acc_glass_blur_s4,drop_glass_blur_s4,ece_glass_blur_s4,acc_glass_blur_s5,drop_glass_blur_s5,ece_glass_blur_s5,acc_motion_blur_s1,drop_motion_blur_s1,ece_motion_blur_s1,acc_motion_blur_s2,drop_motion_blur_s2,ece_motion_blur_s2,acc_motion_blur_s3,drop_motion_blur_s3,ece_motion_blur_s3,acc_motion_blur_s4,drop_motion_blur_s4,ece_motion_blur_s4,acc_motion_blur_s5,drop_motion_blur_s5,ece_motion_blur_s5,acc_zoom_blur_s1,drop_zoom_blur_s1,ece_zoom_blur_s1,acc_zoom_blur_s2,drop_zoom_blur_s2,ece_zoom_blur_s2,acc_zoom_blur_s3,drop_zoom_blur_s3,ece_zoom_blur_s3,acc_zoom_blur_s4,drop_zoom_blur_s4,ece_zoom_blur_s4,acc_zoom_blur_s5,drop_zoom_blur_s5,ece_zoom_blur_s5,acc_snow_s1,drop_snow_s1,ece_snow_s1,acc_snow_s2,drop_snow_s2,ece_snow_s2,acc_snow_s3,drop_snow_s3,ece_snow_s3,acc_snow_s4,drop_snow_s4,ece_snow_s4,acc_snow_s5,drop_snow_s5,ece_snow_s5,acc_frost_s1,drop_frost_s1,ece_frost_s1,acc_frost_s2,drop_frost_s2,ece_frost_s2,acc_frost_s3,drop_frost_s3,ece_frost_s3,acc_frost_s4,drop_frost_s4,ece_frost_s4,acc_frost_s5,drop_frost_s5,ece_frost_s5,acc_fog_s1,drop_fog_s1,ece_fog_s1,acc_fog_s2,drop_fog_s2,ece_fog_s2,acc_fog_s3,drop_fog_s3,ece_fog_s3,acc_fog_s4,drop_fog_s4,ece_fog_s4,acc_fog_s5,drop_fog_s5,ece_fog_s5,acc_brightness_s1,drop_brightness_s1,ece_brightness_s1,acc_brightness_s2,drop_brightness_s2,ece_brightness_s2,acc_brightness_s3,drop_brightness_s3,ece_brightness_s3,acc_brightness_s4,drop_brightness_s4,ece_brightness_s4,acc_brightness_s5,drop_brightness_s5,ece_brightness_s5,acc_contrast_s1,drop_contrast_s1,ece_contrast_s1,acc_contrast_s2,drop_contrast_s2,ece_contrast_s2,acc_contrast_s3,drop_contrast_s3,ece_contrast_s3,acc_contrast_s4,drop_contrast_s4,ece_contrast_s4,acc_contrast_s5,drop_contrast_s5,ece_contrast_s5,acc_elastic_transform_s1,drop_elastic_transform_s1,ece_elastic_transform_s1,acc_elastic_transform_s2,drop_elastic_transform_s2,ece_elastic_transform_s2,acc_elastic_transform_s3,drop_elastic_transform_s3,ece_elastic_transform_s3,acc_elastic_transform_s4,drop_elastic_transform_s4,ece_elastic_transform_s4,acc_elastic_transform_s5,drop_elastic_transform_s5,ece_elastic_transform_s5,acc_pixelate_s1,drop_pixelate_s1,ece_pixelate_s1,acc_pixelate_s2,drop_pixelate_s2,ece_pixelate_s2,acc_pixelate_s3,drop_pixelate_s3,ece_pixelate_s3,acc_pixelate_s4,drop_pixelate_s4,ece_pixelate_s4,acc_pixelate_s5,drop_pixelate_s5,ece_pixelate_s5,acc_jpeg_compression_s1,drop_jpeg_compression_s1,ece_jpeg_compression_s1,acc_jpeg_compression_s2,drop_jpeg_compression_s2,ece_jpeg_compression_s2,acc_jpeg_compression_s3,drop_jpeg_compression_s3,ece_jpeg_compression_s3,acc_jpeg_compression_s4,drop_jpeg_compression_s4,ece_jpeg_compression_s4,acc_jpeg_compression_s5,drop_jpeg_compression_s5,ece_jpeg_compression_s5
cifar100,mobilenetv2,pruning,pruning,False,9.654,1.0,2351972.0,19.98,69.43,91.51,0.08043,98.581,98.524,97.558,98.834,99.395,42.62,26.81,0.03005,28.1,41.33,0.11864,19.58,49.85,0.17125,16.17,53.26,0.19618,13.68,55.75,0.21142,52.6,16.83,0.02257,41.95,27.48,0.03329,25.24,44.19,0.13952,20.66,48.77,0.17102,15.53,53.9,0.20413,63.49,5.94,0.05957,56.82,12.61,0.03988,48.24,21.19,0.01156,30.38,39.05,0.07594,17.15,52.28,0.15596,69.24,0.19,0.08148,66.65,2.78,0.07082,62.83,6.6,0.05968,58.22,11.21,0.04311,47.12,22.31,0.01732,28.86,40.57,0.14033,29.71,39.72,0.13292,31.94,37.49,0.1117,22.1,47.33,0.19568,24.02,45.41,0.1729,62.64,6.79,0.05529,57.48,11.95,0.04326,50.83,18.6,0.02021,50.9,18.53,0.01644,45.03,24.4,0.02013,61.9,7.53,0.05691,60.64,8.79,0.05355,57.39,12.04,0.04341,53.81,15.62,0.02995,47.18,22.25,0.01636,63.23,6.2,0.06168,47.94,21.49,0.02,51.69,17.74,0.0237,49.24,20.19,0.017,42.21,27.22,0.03832,60.96,8.47,0.05422,53.6,15.83,0.02065,43.23,26.2,0.03512,41.13,28.3,0.04827,33.07,36.36,0.09679,69.18,0.25,0.08246,66.8,2.63,0.0742,64.04,5.39,0.06648,58.27,11.16,0.0429,41.42,28.01,0.05662,69.02,0.41,0.07686,68.57,0.86,0.07522,67.48,1.95,0.06929,66.78,2.65,0.06961,63.69,5.74,0.06015,68.52,0.91,0.0762,65.74,3.69,0.06763,63.3,6.13,0.05986,58.37,11.06,0.03768,40.16,29.27,0.06233,60.96,8.47,0.05,61.95,7.48,0.05793,58.68,10.75,0.04593,51.8,17.63,0.02255,45.37,24.06,0.01211,65.61,3.82,0.07028,57.69,11.74,0.03959,51.39,18.04,0.01325,32.52,36.91,0.11974,19.36,50.07,0.23392,57.45,11.98,0.03372,51.02,18.41,0.01672,48.31,21.12,0.01631,45.69,23.74,0.02013,41.61,27.82,0.0379
cifar100,mobilenetv2,ptq,ptq,True,2.735,3.529,,7.805,68.24,91.21,0.0644,101.618,100.624,101.705,101.568,102.327,41.58,26.66,0.0391,26.44,41.8,0.13529,18.08,50.16,0.19081,15.26,52.98,0.21264,12.86,55.38,0.22777,50.66,17.58,0.01139,40.4,27.84,0.04546,24.2,44.04,0.15221,19.53,48.71,0.1835,14.4,53.84,0.22063,62.22,6.02,0.04698,55.23,13.01,0.0306,46.17,22.07,0.01199,28.38,39.86,0.09262,15.96,52.28,0.17266,68.28,-0.04,0.0694,65.71,2.53,0.06214,61.72,6.52,0.05105,56.27,11.97,0.03259,44.6,23.64,0.02237,27.08,41.16,0.14977,27.91,40.33,0.144,29.94,38.3,0.12745,20.74,47.5,0.19663,22.25,45.99,0.18145,60.77,7.47,0.04324,54.27,13.97,0.02703,47.45,20.79,0.01467,47.66,20.58,0.01991,41.05,27.19,0.0408,60.54,7.7,0.04433,58.79,9.45,0.03812,55.76,12.48,0.03015,51.51,16.73,0.01666,45.33,22.91,0.02578,62.72,5.52,0.05213,46.97,21.27,0.02236,50.98,17.26,0.01918,48.33,19.91,0.01766,41.26,26.98,0.05239,59.73,8.51,0.04096,52.55,15.69,0.01387,41.94,26.3,0.04819,40.46,27.78,0.05266,32.42,35.82,0.10041,67.86,0.38,0.0672,65.3,2.94,0.05987,62.28,5.96,0.05186,55.65,12.59,0.0225,38.07,30.17,0.07924,68.28,-0.04,0.06613,67.65,0.59,0.06204,66.92,1.32,0.06131,66.25,1.99,0.06147,62.59,5.65,0.04533,67.48,0.76,0.06604,64.09,4.15,0.05454,60.85,7.39,0.04254,54.74,13.5,0.01669,33.1,35.14,0.11033,60.19,8.05,0.04242,60.13,8.11,0.03958,57.4,10.84,0.03532,50.4,17.84,0.01671,43.61,24.63,0.01797,64.69,3.55,0.05609,57.11,11.13,0.03028,51.36,16.88,0.01826,32.75,35.49,0.12111,20.39,47.85,0.22695,56.71,11.53,0.02608,50.59,17.65,0.02098,47.79,20.45,0.01749,45.13,23.11,0.02798,41.76,26.48,0.03852
cifar100,mobilenetv2,qat,qat,True,2.735,3.529,,6.422,68.21,90.98,0.0608,102.882,100.063,103.706,102.51,104.544,42.03,26.18,0.04195,27.02,41.19,0.13605,18.46,49.75,0.19345,15.48,52.73,0.21797,12.59,55.62,0.2375,51.16,17.05,0.01168,40.72,27.49,0.04774,24.51,43.7,0.1556,19.71,48.5,0.18966,14.64,53.57,0.22703,62.61,5.6,0.04742,55.42,12.79,0.027,46.9,21.31,0.0103,29.27,38.94,0.09122,16.31,51.9,0.17386,67.34,0.87,0.05919,64.84,3.37,0.05366,60.34,7.87,0.03898,54.21,14.0,0.01662,42.19,26.02,0.04719,27.68,40.53,0.1515,28.51,39.7,0.14426,30.27,37.94,0.12784,21.01,47.2,0.2024,22.8,45.41,0.181,60.19,8.02,0.03833,53.89,14.32,0.02333,46.47,21.74,0.02389,46.64,21.57,0.02417,39.89,28.32,0.05279,59.45,8.76,0.03551,57.63,10.58,0.03053,54.22,13.99,0.02259,50.11,18.1,0.01484,43.48,24.73,0.03888,62.65,5.56,0.05096,47.21,21.0,0.02169,51.29,16.92,0.01715,48.29,19.92,0.02001,41.17,27.04,0.0551,59.79,8.42,0.03698,52.65,15.56,0.01863,42.52,25.69,0.04765,40.41,27.8,0.05523,32.49,35.72,0.10266,67.23,0.98,0.06087,64.66,3.55,0.05599,60.32,7.89,0.03671,53.59,14.62,0.0107,35.94,32.27,0.09751,68.36,-0.15,0.06277,67.58,0.63,0.05949,66.57,1.64,0.05545,65.62,2.59,0.05252,62.66,5.55,0.04286,67.31,0.9,0.06117,62.3,5.91,0.04023,58.98,9.23,0.03394,51.81,16.4,0.0153,28.76,39.45,0.13277,59.01,9.2,0.03318,59.72,8.49,0.03699,56.29,11.92,0.02649,49.52,18.69,0.01381,42.84,25.37,0.02796,64.58,3.63,0.05326,56.57,11.64,0.02451,51.15,17.06,0.01509,32.72,35.49,0.12447,20.23,47.98,0.23246,56.17,12.04,0.01985,50.08,18.13,0.01936,47.22,20.99,0.0242,44.97,23.24,0.03219,40.56,27.65,0.05169
cifar100,mobilenetv2,pruning_qat,pruning_qat,True,2.75,3.51,,6.539,68.37,90.87,0.07149,102.848,100.003,103.406,102.863,104.408,41.78,26.59,0.03526,27.15,41.22,0.12652,18.86,49.51,0.17915,15.5,52.87,0.20475,12.86,55.51,0.22449,51.33,17.04,0.01942,40.81,27.56,0.04082,24.71,43.66,0.14402,20.09,48.28,0.17631,14.83,53.54,0.21284,62.19,6.18,0.05116,55.61,12.76,0.03486,46.66,21.71,0.01057,28.97,39.4,0.08496,16.33,52.04,0.16012,67.69,0.68,0.06926,64.67,3.7,0.05878,60.65,7.72,0.04874,54.92,13.45,0.02582,42.6,25.77,0.03525,27.72,40.65,0.14236,28.65,39.72,0.13449,30.28,38.09,0.11978,21.1,47.27,0.19367,22.65,45.72,0.17763,59.93,8.44,0.0434,53.59,14.78,0.02611,46.42,21.95,0.01884,47.0,21.37,0.01431,39.27,29.1,0.04819,59.32,9.05,0.04542,58.03,10.34,0.04066,54.6,13.77,0.02868,50.35,18.02,0.01128,44.23,24.14,0.02418,63.24,5.13,0.06405,47.12,21.25,0.01977,51.28,17.09,0.01927,48.6,19.77,0.01973,41.04,27.33,0.05259,59.51,8.86,0.04472,51.81,16.56,0.01807,42.02,26.35,0.04107,39.97,28.4,0.05448,31.52,36.85,0.10629,67.28,1.09,0.06821,64.01,4.36,0.05743,60.52,7.85,0.04733,53.31,15.06,0.01663,34.89,33.48,0.09979,68.03,0.34,0.06975,67.59,0.78,0.06701,66.85,1.52,0.06431,66.04,2.33,0.06325,62.75,5.62,0.05218,67.03,1.34,0.06746,62.26,6.11,0.04764,58.75,9.62,0.0379,50.89,17.48,0.01645,27.13,41.24,0.14705,59.04,9.33,0.03962,59.42,8.95,0.04313,56.35,12.02,0.03649,49.33,19.04,0.01114,42.9,25.47,0.01816,65.09,3.28,0.06437,57.44,10.93,0.03532,51.12,17.25,0.01209,34.08,34.29,0.11001,20.81,47.56,0.22585,56.42,11.95,0.02745,50.49,17.88,0.01103,48.02,20.35,0.01754,45.13,23.24,0.02567,41.48,26.89,0.03743
cifar100,mobilenetv2,pruning_kd,pruning_kd,False,9.655,1.0,2351972.0,18.447,71.18,92.55,0.08231,95.535,97.374,94.81,95.174,95.243,42.81,28.37,0.02236,28.15,43.03,0.10443,19.59,51.59,0.15844,16.4,54.78,0.18121,13.62,57.56,0.19762,53.19,17.99,0.0324,42.12,29.06,0.02449,24.84,46.34,0.13493,20.86,50.32,0.1556,15.56,55.62,0.19105,65.68,5.5,0.0706,59.02,12.16,0.05553,50.07,21.11,0.027,31.75,39.43,0.05597,18.69,52.49,0.12492,70.69,0.49,0.07961,68.49,2.69,0.07438,64.9,6.28,0.06639,60.49,10.69,0.05199,49.53,21.65,0.01833,28.38,42.8,0.14249,29.28,41.9,0.13399,31.59,39.59,0.1129,21.69,49.49,0.19737,23.56,47.62,0.1712,64.13,7.05,0.06264,58.45,12.73,0.04593,51.59,19.59,0.01913,52.2,18.98,0.02195,45.18,26.0,0.02006,64.17,7.01,0.065,62.75,8.43,0.06109,59.67,11.51,0.0533,55.41,15.77,0.03367,49.38,21.8,0.01542,65.42,5.76,0.07123,49.78,21.4,0.01505,53.88,17.3,0.02418,51.09,20.09,0.01541,42.96,28.22,0.03629,62.43,8.75,0.06137,54.24,16.94,0.02605,43.49,27.69,0.03286,41.47,29.71,0.04516,33.14,38.04,0.0922,70.81,0.37,0.08323,68.49,2.69,0.07711,65.66,5.52,0.07113,60.07,11.11,0.05122,42.45,28.73,0.04462,71.14,0.04,0.08339,70.56,0.62,0.08137,69.87,1.31,0.08082,68.53,2.65,0.07537,65.81,5.37,0.06977,70.66,0.52,0.0834,67.22,3.96,0.07241,64.79,6.39,0.06673,60.14,11.04,0.04973,41.52,29.66,0.04519,63.2,7.98,0.06103,63.39,7.79,0.05917,61.36,9.82,0.06015,54.34,16.84,0.03617,46.84,24.34,0.01325,67.81,3.37,0.07458,59.96,11.22,0.05147,53.55,17.63,0.02291,34.11,37.07,0.10527,20.63,50.55,0.21392,59.56,11.62,0.04553,53.57,17.61,0.03162,50.74,20.44,0.02572,47.88,23.3,0.01533,43.9,27.28,0.02592
cifar100,mobilenetv2,quant_int8,quant_int8,True,2.75,3.51,,4.501,68.7,91.2,0.06773,101.704,100.626,101.85,101.731,102.342,41.08,27.62,0.04513,26.69,42.01,0.13388,18.17,50.53,0.19009,15.32,53.38,0.21124,12.82,55.88,0.22878,50.53,18.17,0.01832,40.03,28.67,0.05038,24.18,44.52,0.1534,19.84,48.86,0.182,14.38,54.32,0.22234,62.85,5.85,0.05131,54.88,13.82,0.02743,46.09,22.61,0.01368,28.2,40.5,0.09674,16.22,52.48,0.17155,68.21,0.49,0.0661,65.79,2.91,0.06174,61.46,7.24,0.04864,56.17,12.53,0.02784,44.51,24.19,0.02467,27.0,41.7,0.15026,27.87,40.83,0.14477,29.9,38.8,0.12688,20.8,47.9,0.19532,22.35,46.35,0.18018,60.95,7.75,0.04424,54.31,14.39,0.02525,47.31,21.39,0.02056,47.17,21.53,0.02055,40.83,27.87,0.0427,60.69,8.01,0.0459,59.14,9.56,0.04153,55.78,12.92,0.03041,51.5,17.2,0.01437,44.6,24.1,0.02774,62.46,6.24,0.05008,46.91,21.79,0.02266,51.07,17.63,0.01515,48.58,20.12,0.01679,40.92,27.78,0.05585,59.95,8.75,0.0422,52.47,16.23,0.01566,41.8,26.9,0.05005,40.02,28.68,0.05854,32.12,36.58,0.10292,68.08,0.62,0.06868,65.07,3.63,0.0566,61.86,6.84,0.04754,55.27,13.43,0.02345,37.68,31.02,0.0845,68.63,0.07,0.06804,67.94,0.76,0.06403,66.91,1.79,0.05994,66.04,2.66,0.05915,62.74,5.96,0.04706,67.47,1.23,0.06353,63.93,4.77,0.05339,60.88,7.82,0.04291,54.88,13.82,0.02024,33.04,35.66,0.1128,60.46,8.24,0.04376,60.28,8.42,0.03855,57.37,11.33,0.03449,50.29,18.41,0.01853,43.38,25.32,0.02097,64.82,3.88,0.05595,57.23,11.47,0.02966,51.38,17.32,0.01438,32.76,35.94,0.12309,20.24,48.46,0.23139,56.29,12.41,0.02658,50.73,17.97,0.01178,47.94,20.76,0.02093,45.12,23.58,0.02772,41.64,27.06,0.04093
cifar100,mobilenetv2,sparsity,sparsity,False,9.655,1.0,2351972.0,24.408,69.25,91.57,0.07602,99.142,99.497,98.346,99.436,99.377,41.21,28.04,0.04043,26.87,42.38,0.12975,18.54,50.71,0.18172,15.68,53.57,0.20288,13.2,56.05,0.21909,51.42,17.83,0.0179,40.87,28.38,0.03967,24.55,44.7,0.14588,19.7,49.55,0.18067,14.88,54.37,0.21104,63.8,5.45,0.06196,56.71,12.54,0.04082,48.13,21.12,0.01257,29.68,39.57,0.08007,16.58,52.67,0.15963,68.96,0.29,0.07555,66.66,2.59,0.06894,63.0,6.25,0.05903,58.37,10.88,0.04541,46.62,22.63,0.01359,28.37,40.88,0.13799,29.07,40.18,0.133,31.23,38.02,0.11433,21.81,47.44,0.18624,23.28,45.97,0.1751,62.29,6.96,0.0524,57.01,12.24,0.03887,50.2,19.05,0.01496,50.45,18.8,0.01783,44.17,25.08,0.02395,62.02,7.23,0.05703,60.65,8.6,0.05404,57.25,12.0,0.04246,52.73,16.52,0.02134,46.01,23.24,0.02189,63.57,5.68,0.06314,47.93,21.32,0.01664,51.76,17.49,0.02238,49.56,19.69,0.01204,41.42,27.83,0.04478,60.28,8.97,0.04777,53.03,16.22,0.0228,42.31,26.94,0.03733,40.34,28.91,0.0499,32.17,37.08,0.09535,68.85,0.4,0.07633,66.49,2.76,0.06879,63.44,5.81,0.0598,58.05,11.2,0.04105,40.32,28.93,0.06562,69.03,0.22,0.07476,68.66,0.59,0.07362,67.63,1.62,0.06892,66.82,2.43,0.06808,63.9,5.35,0.05822,68.57,0.68,0.0744,65.41,3.84,0.06362,62.52,6.73,0.05394,57.68,11.57,0.03293,39.6,29.65,0.06678,61.11,8.14,0.04915,61.84,7.41,0.05499,58.79,10.46,0.04632,51.77,17.48,0.02375,45.17,24.08,0.0161,66.2,3.05,0.07076,58.75,10.5,0.0453,52.43,16.82,0.01569,33.38,35.87,0.11521,20.03,49.22,0.23019,57.32,11.93,0.03503,51.06,18.19,0.01738,47.81,21.44,0.01926,45.37,23.88,0.0237,41.68,27.57,0.03424
cifar100,mobilenetv2,sparsity_quant_int8,sparsity_quant_int8,True,2.753,3.507,,8.875,68.37,90.85,0.07697,101.814,100.388,101.451,102.283,102.778,41.8,26.57,0.03129,27.2,41.17,0.12498,18.4,49.97,0.18423,14.88,53.49,0.21466,12.18,56.19,0.23445,51.09,17.28,0.01986,41.22,27.15,0.03431,24.07,44.3,0.14865,19.69,48.68,0.17993,14.04,54.33,0.22343,62.89,5.48,0.06173,55.65,12.72,0.04077,46.8,21.57,0.01364,28.37,40.0,0.08316,15.35,53.02,0.17081,68.11,0.26,0.07655,65.92,2.45,0.07302,61.75,6.62,0.05953,56.24,12.13,0.04066,44.02,24.35,0.01826,27.44,40.93,0.14698,28.42,39.95,0.13648,30.52,37.85,0.11653,20.65,47.72,0.20214,22.56,45.81,0.17992,61.51,6.86,0.05794,54.68,13.69,0.03339,47.56,20.81,0.01619,47.61,20.76,0.01762,40.67,27.7,0.03716,60.38,7.99,0.05711,59.53,8.84,0.05929,56.03,12.34,0.0492,51.76,16.61,0.02948,45.33,23.04,0.0104,62.49,5.88,0.06303,47.21,21.16,0.01301,50.94,17.43,0.01861,48.2,20.17,0.01702,41.21,27.16,0.03925,59.74,8.63,0.05047,51.68,16.69,0.01771,41.21,27.16,0.04391,39.41,28.96,0.05632,30.99,37.38,0.10649,67.89,0.48,0.07758,65.1,3.27,0.06823,61.2,7.17,0.05448,55.02,13.35,0.0324,37.16,31.21,0.07281,68.38,-0.01,0.07849,67.99,0.38,0.07877,66.95,1.42,0.07217,65.82,2.55,0.06863,62.71,5.66,0.05725,67.45,0.92,0.07409,63.65,4.72,0.06027,60.18,8.19,0.04749,53.93,14.44,0.02036,31.48,36.89,0.11468,59.71,8.66,0.04886,60.79,7.58,0.05647,57.5,10.87,0.04354,50.59,17.78,0.02256,43.47,24.9,0.01671,65.26,3.11,0.0702,56.34,12.03,0.03144,50.72,17.65,0.016,31.29,37.08,0.13176,18.56,49.81,0.24728,57.22,11.15,0.03928,50.89,17.48,0.02013,48.72,19.65,0.01819,46.13,22.24,0.01792,42.37,26.0,0.02866
cifar100,mobilenetv2,clustering,clustering,False,9.655,1.0,2351972.0,17.928,47.31,77.65,0.01538,149.778,118.622,157.647,155.236,159.818,28.94,18.37,0.10233,18.8,28.51,0.19022,12.3,35.01,0.25314,10.2,37.11,0.27373,8.63,38.68,0.28831,35.31,12.0,0.05144,27.83,19.48,0.10568,16.46,30.85,0.21345,13.25,34.06,0.24603,9.33,37.98,0.28932,39.04,8.27,0.03244,31.29,16.02,0.07399,25.06,22.25,0.10954,14.29,33.02,0.19569,7.94,39.37,0.24908,43.95,3.36,0.01598,37.09,10.22,0.05503,30.19,17.12,0.10593,23.1,24.21,0.17058,13.15,34.16,0.29046,13.76,33.55,0.21806,14.05,33.26,0.22153,13.43,33.88,0.24253,10.33,36.98,0.25335,9.71,37.6,0.27745,31.42,15.89,0.0858,21.86,25.45,0.17321,15.65,31.66,0.25084,15.73,31.58,0.25092,11.47,35.84,0.32301,33.32,13.99,0.07557,28.49,18.82,0.11849,24.38,22.93,0.15807,19.35,27.96,0.21457,15.13,32.18,0.27149,42.85,4.46,0.0184,29.84,17.47,0.10126,31.47,15.84,0.08396,27.12,20.19,0.11819,21.39,25.92,0.18312,38.65,8.66,0.03584,31.48,15.83,0.08083,22.57,24.74,0.14896,21.98,25.33,0.15453,16.72,30.59,0.19506,44.42,2.89,0.01756,37.92,9.39,0.05796,30.73,16.58,0.11174,22.56,24.75,0.19226,10.22,37.09,0.36621,46.95,0.36,0.01517,45.68,1.63,0.01857,44.04,3.27,0.0209,42.14,5.17,0.03192,37.16,10.15,0.05857,42.14,5.17,0.02555,30.84,16.47,0.10822,23.11,24.2,0.17731,14.5,32.81,0.27195,3.1,44.21,0.4255,32.77,14.54,0.07099,31.38,15.93,0.08604,28.0,19.31,0.10824,24.3,23.01,0.12896,18.36,28.95,0.18422,37.49,9.82,0.0563,27.05,20.26,0.13524,23.38,23.93,0.16532,14.18,33.13,0.25867,9.94,37.37,0.31521,31.64,15.67,0.08986,25.9,21.41,0.12859,23.9,23.41,0.1431,21.88,25.43,0.15813,20.05,27.26,0.16707
cifar100,mobilenetv2,clustering_quant_int8,clustering_quant_int8,True,2.753,3.506,,5.518,45.02,76.65,0.01378,151.662,118.567,159.715,158.162,161.929,28.32,16.7,0.07245,17.38,27.64,0.16831,11.31,33.71,0.2334,9.09,35.93,0.25514,7.74,37.28,0.26492,34.35,10.67,0.03061,27.07,17.95,0.07793,15.44,29.58,0.18657,11.96,33.06,0.2235,8.45,36.57,0.26172,39.64,5.38,0.01862,33.87,11.15,0.0396,27.55,17.47,0.0659,16.28,28.74,0.13333,8.56,36.46,0.19161,41.91,3.11,0.01101,34.72,10.3,0.05324,27.38,17.64,0.10625,21.13,23.89,0.15885,12.25,32.77,0.25719,15.83,29.19,0.17001,16.42,28.6,0.16677,15.14,29.88,0.18826,11.67,33.35,0.20554,11.35,33.67,0.22025,29.79,15.23,0.07971,21.29,23.73,0.1525,15.36,29.66,0.22303,15.61,29.41,0.2207,11.24,33.78,0.29177,28.43,16.59,0.09441,25.83,19.19,0.11268,22.04,22.98,0.14419,18.97,26.05,0.17391,15.12,29.9,0.21512,42.71,2.31,0.01541,30.77,14.25,0.07056,33.18,11.84,0.0532,28.35,16.67,0.08971,23.33,21.69,0.13623,37.93,7.09,0.02426,30.71,14.31,0.06977,21.42,23.6,0.14056,20.42,24.6,0.14321,15.25,29.77,0.1828,41.26,3.76,0.02018,33.7,11.32,0.06754,27.07,17.95,0.12524,19.73,25.29,0.20817,8.48,36.54,0.39003,44.98,0.04,0.01376,44.17,0.85,0.0126,42.99,2.03,0.0136,41.01,4.01,0.01945,35.77,9.25,0.05436,39.29,5.73,0.02747,25.89,19.13,0.1311,17.74,27.28,0.22506,9.35,35.67,0.3703,1.52,43.5,0.67301,30.64,14.38,0.07289,29.53,15.49,0.08216,25.4,19.62,0.11286,20.91,24.11,0.14892,17.55,27.47,0.18265,38.88,6.14,0.02703,30.17,14.85,0.0755,26.54,18.48,0.1013,17.04,27.98,0.17681,12.64,32.38,0.22115,32.44,12.58,0.06029,26.33,18.69,0.09932,24.11,20.91,0.11301,22.79,22.23,0.11794,20.65,24.37,0.12986
